Name,Invocations,Avg. Duration(ns),Registers/Thread,Static Shared Memory,Avg. Dynamic Shared Memory,Global Memory Store Efficiency(%),L2 Cache Hit Rate(%),HP Instructions(Half),Unified Cache Transactions,Floating Point Operations(Double Precision),Floating Point Operations(Single Precision),Total number of global load requests from Multiprocessor,Total number of local load requests from Multiprocessor,Total number of local store requests from Multiprocessor,Shared Memory Load Throughput(bytes/sec),Floating Point Operations(Half Precision),Shared Memory Store Throughput(bytes/sec),Global Memory Load Efficiency(%),Global Hit Rate in unified l1/tex(%),L2 Transactions (Texture Reads),Local Hit Rate(%),Requested Global Load Throughput(bytes/sec),Requested Global Store Throughput(bytes/sec),Global Load Throughput(bytes/sec),L2 Transactions (Texture Writes),Global Store Throughput(bytes/sec),Unified Cache Hit Rate(%),Shared Memory Efficiency(%),FP Instructions(Single),FP Instructions(Double),Integer Instructions,Shared Store Transactions,Shared Load Transactions
"memset (0)",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"void kernelPointwiseApply2<CopyOp<float, float>, float, float, unsigned int, int=1, int=2>(OffsetInfo<float, float, float>, OffsetInfo<CopyOp<float, float>, float, unsigned int>, float, float)",10,1116,8,0,0,83.936,26.743,0,192,0,0,192,0,0,0,0,0,76.042,8.333,231,0,2987000000,2987000000,3928000000,230,3578000000,50.3,0,0,0,50601,0,0
"void kernelPointwiseApply1<TensorFillOp<float>, float, unsigned int, int=1>(OffsetInfo<TensorFillOp<float>, float, unsigned int>, float, float)",1,1216,8,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,1,18000000,0,0,0,0,2058,0,0
"void kernelPointwiseApply3<sigmoid_updateGradInput_functor<float>, float, float, float, unsigned int, int=1, int=1, int=1>(OffsetInfo<sigmoid_updateGradInput_functor<float>, float, unsigned int>, OffsetInfo<float, float, int=1>, OffsetInfo<float, float, int=1>, float, float)",10,1228,12,0,0,98.438,0,0,64,0,756,64,0,0,0,0,0,98.438,0,64,0,1046000000,523000000,1062000000,32,530000000,49.206,0,756,0,7592,0,0
"void kernelPointwiseApply3<TensorMulOp<float>, float, float, float, unsigned int, int=1, int=1, int=1>(OffsetInfo<TensorMulOp<float>, float, unsigned int>, OffsetInfo<float, float, int=1>, OffsetInfo<float, float, int=1>, float, float)",23,1267,11,0,0,98.636,0,0,555,0,2218,555,0,0,0,0,0,98.636,0,555,0,11153000000,5576000000,11169000000,277,5584000000,49.308,0,2218,0,58606,0,0
"void thrust::cuda_cub::core::_kernel_agent<thrust::cuda_cub::__parallel_for::ParallelForAgent<thrust::cuda_cub::__transform::binary_transform_f<thrust::device_ptr<float>, thrust::device_ptr<float>, thrust::device_ptr<float>, thrust::cuda_cub::__transform::no_stencil_tag, mse_updateGradInput_functor<float, float>, thrust::cuda_cub::__transform::always_true_predicate>, long>, thrust::cuda_cub::__transform::binary_transform_f<thrust::device_ptr<float>, thrust::device_ptr<float>, thrust::device_ptr<float>, thrust::cuda_cub::__transform::no_stencil_tag, mse_updateGradInput_functor<float, float>, thrust::cuda_cub::__transform::always_true_predicate>, long>(thrust::device_ptr<float>, thrust::device_ptr<float>)",1,1312,11,0,0,100,0,0,32,0,240,32,0,0,0,0,0,100,0,30,0,491000000,245000000,491000000,15,245000000,50,0,240,0,5120,0,0
"void kernelPointwiseApply3<TensorMulOp<float>, float, float, float, unsigned int, int=1, int=2, int=1>(OffsetInfo<TensorMulOp<float>, float, unsigned int>, OffsetInfo<float, float, int=1>, OffsetInfo<float, float, int=2>, float, float)",10,1315,11,0,0,98.438,17.5,0,64,0,252,64,0,0,0,0,0,90.625,0,48,0,676000000,489000000,746000000,32,497000000,55.307,0,252,0,10868,0,0
"void kernelPointwiseApply3<TensorAddOp<float>, float, float, float, unsigned int, int=1, int=1, int=1>(OffsetInfo<TensorAddOp<float>, float, unsigned int>, OffsetInfo<float, float, int=1>, OffsetInfo<float, float, int=1>, float, float)",189,1638,11,0,0,97.565,0,0,4450,0,17799,4450,0,0,0,0,0,97.565,0,4450,0,55614000000,27807000000,55618000000,2225,27809000000,48.391,0,17799,0,463639,0,0
"void scal_kernel<float, float, int=1, bool=1, int=6, int=5, int=5, int=3>(cublasTransposeParams<float>, float const *, float*, float const *)",3,1664,18,0,0,41.667,86.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155000000,0,192,2772000000,25,0,0,0,79872,0,0
"void kernelPointwiseApply1<TensorAddConstantOp<float>, float, unsigned int, int=1>(OffsetInfo<TensorAddConstantOp<float>, float, unsigned int>, float, float)",28,1928,8,0,0,98.048,50,0,4240,0,33920,4240,0,0,0,0,0,98.048,0,4240,0,60265000000,60265000000,60266000000,4240,60266000000,48.742,0,33920,0,475905,0,0
"void kernelPointwiseApply1<TensorMulConstantOp<float>, float, unsigned int, int=1>(OffsetInfo<TensorMulConstantOp<float>, float, unsigned int>, float, float)",56,2092,8,0,0,98.048,50,0,4240,0,33920,4240,0,0,0,0,0,98.048,0,4240,0,56072000000,56072000000,56073000000,4240,56073000000,48.742,0,33920,0,475905,0,0
"void kernelPointwiseApply2<Tensor_sqrt_Float_Op, float, float, unsigned int, int=1, int=1>(OffsetInfo<float, unsigned int, int=1>, OffsetInfo<float, unsigned int, int=1>, unsigned int, Tensor_sqrt_Float_Op)",28,2117,10,0,0,98.048,0,0,4240,0,307790,4240,0,0,0,0,0,98.048,0,4240,0,53968000000,53968000000,53969000000,4240,53969000000,48.742,0,327296,0,774555,0,0
"void kernelPointwiseApply3<TensorAddCMulOp<float>, float, float, float, unsigned int, int=1, int=1, int=1>(OffsetInfo<TensorAddCMulOp<float>, float, unsigned int>, OffsetInfo<float, float, int=1>, OffsetInfo<float, float, int=1>, float, float)",28,2458,12,0,0,98.048,50,0,12720,0,101760,12720,0,0,0,0,0,98.048,0,12720,0,140565000000,46854000000,140568000000,4240,46855000000,48.742,0,67840,0,882947,0,0
"void kernelPointwiseApply2<TensorAddOp<float>, float, float, unsigned int, int=1, int=1>(OffsetInfo<TensorAddOp<float>, float, unsigned int>, OffsetInfo<float, float, int=1>, float, float)",28,2699,10,0,0,98.048,33.333,0,8480,0,33920,8480,0,0,0,0,0,98.048,0,8480,0,86574000000,43286000000,86576000000,4240,43287000000,48.742,0,33920,0,679426,0,0
"void kernelPointwiseApply2<TensorCAddOp<float>, float, float, unsigned int, int=1, int=1>(OffsetInfo<TensorCAddOp<float>, float, unsigned int>, OffsetInfo<float, float, int=1>, float, float)",28,2750,10,0,0,98.048,33.333,0,8480,0,67840,8480,0,0,0,0,0,98.048,0,8480,0,89858000000,44929000000,89860000000,4240,44930000000,48.742,0,33920,0,679426,0,0
"void kernelPointwiseApply3<TensorAddCDivOp<float>, float, float, float, unsigned int, int=1, int=1, int=1>(OffsetInfo<TensorAddCDivOp<float>, float, unsigned int>, OffsetInfo<float, float, int=1>, OffsetInfo<float, float, int=1>, float, float)",28,3650,14,0,0,96.02,25.826,0,12720,0,615493,12720,0,0,0,0,0,97.272,0,12738,0,95126000000,31708000000,95207000000,4258,31788000000,48.779,0,534502,0,1531367,0,0
