Name,Invocations,Avg. Duration(ns),Registers/Thread,Static Shared Memory,Avg. Dynamic Shared Memory,Global Memory Store Efficiency(%),HP Instructions(Half),Unified Cache Transactions,Floating Point Operations(Double Precision),Floating Point Operations(Single Precision),Global Hit Rate in unified l1/tex(%),Local Hit Rate(%),L2 Transactions (Texture Reads),Requested Global Load Throughput(bytes/sec),Requested Global Store Throughput(bytes/sec),Global Load Throughput(bytes/sec),L2 Transactions (Texture Writes),Global Store Throughput(bytes/sec),Unified Cache Hit Rate(%),Shared Memory Efficiency(%),FP Instructions(Single),FP Instructions(Double),Integer Instructions,Shared Store Transactions,Shared Load Transactions,Floating Point Operations(Half Precision),Shared Memory Load Throughput(bytes/sec),Shared Memory Store Throughput(bytes/sec),Global Memory Load Efficiency(%),Device Memory Write Transactions,Device Memory Read Transactions,L2 Cache Hit Rate(%),Total number of global load requests from Multiprocessor,Total number of local load requests from Multiprocessor,Total number of local store requests from Multiprocessor
"void kernelPointwiseApply2<TensorMaxValueOp<float>, float, float, unsigned int, int=1, int=1>(OffsetInfo<TensorMaxValueOp<float>, float, unsigned int>, OffsetInfo<float, float, int=1>, float, float)",120,1094,8,0,0,98.887,0,486,0,0,0,0,485,8543000000,8543000000,8550000000,485,8550000000,49.654,0,3884,0,78937,0,0,0,0,0,98.887,77,667,0,486,0,0
"void kernelPointwiseApply1<TensorAddConstantOp<long>, long, unsigned int, int=1>(OffsetInfo<TensorAddConstantOp<long>, long, unsigned int>, long, long)",120,1205,8,0,0,25,0,2,0,0,0,0,1,4000000,4000000,17000000,1,17000000,0,0,0,0,2060,0,0,0,0,0,25,13,183,50,1,0,0
"cudnn::maxwell::gemm::computeOffsetsKernel(cudnn::maxwell::gemm::ComputeOffsetsParams)",250,1241,16,0,0,67.15,0,0,0,0,0,0,0,0,1351000000,0,85,1583000000,44.581,0,0,0,28972,0,0,0,0,0,0,49,255,61.155,0,0,0
"void add_tensor_kernel_v3<int=2, float, float, int=128, int=1, int=1, int=4, int=2>(cudnnTensorStruct, float*, cudnnTensorStruct, float const *, float, float)",250,1963,28,0,0,87.283,0,719,0,9459,0,0,539,5349000000,5270000000,6006000000,481,5370000000,57.848,0,8225,0,103312,0,0,0,0,0,61.609,354,856,65.169,719,0,0
"void gemv2N_kernel_val<float, float, float, int=128, int=32, int=4, int=4, int=1>(float, float, cublasGemv2Params_v2<float, float, float>)",25,2456,32,2560,0,46.972,0,1885,0,26357,0,0,4065,15698000000,77000000,40917000000,16,159000000,17.717,22.289,16460,0,205225,734,1870,0,75087000000,29490000000,42.017,239,1674,65.411,1885,0,0
"void CatArrayBatchedCopy<float, unsigned int, int=4>(float*, CatArrInputTensor<float, unsigned int>*, OutputTensorSizeStride<unsigned int, unsigned int=4>, int, unsigned int)",120,2641,24,0,0,91.404,0,9698,0,0,0,0,2671,13469000000,10674000000,27724000000,1065,11716000000,69.73,0,23139,0,1412678,0,0,0,0,0,31.433,643,1393,74.471,7767,0,0
"void cudnn::detail::bn_fw_tr_1C11_singleread<float, int=512, bool=1, int=1, int=2, int=0>(cudnnTensorStruct, float const *, cudnn::detail::bn_fw_tr_1C11_singleread<float, int=512, bool=1, int=1, int=2, int=0>, cudnnTensorStruct*, float const *, float const , float, float, float*, float const *, float const *, float const *, float, float, cudnn::reduced_divisor, int, float*, cudnn::detail::bnFwPersistentState*, int, float, float, float, int, float, float, cudnnStatus_t*, bool)",120,4038,36,144,3072,57.345,0,3584,0,227288,56.183,0,1193,8911000000,8364000000,14864000000,1241,10488000000,77.732,26.111,221992,0,1108156,930,1028,0,32979000000,28341000000,36.948,1017,1512,56.063,3584,0,0
"void CatArrayBatchedCopy<float, unsigned int, int=3>(float*, CatArrInputTensor<float, unsigned int>*, OutputTensorSizeStride<unsigned int, unsigned int=4>, int, unsigned int)",130,4552,20,0,0,93.334,0,30054,0,0,0,0,9219,33663000000,28787000000,57029000000,4826,30841000000,68.348,0,53538,0,3956948,0,0,0,0,0,35.707,4113,4961,71.141,23358,0,0
"sgemm_32x32x32_NN_vec",180,8072,153,16912,0,92.114,0,46818,0,14977194,2.902,0,47883,165293000000,2540000000,186030000000,816,2856000000,25.041,71.926,7562069,0,621482,17002,32694,0,462690000000,240471000000,96.28,9266,30260,23.835,11704,0,0
"maxwell_scudnn_128x32_relu_interior_nn",250,12895,82,8192,0,81.82,0,6206,0,2838265,40.2,0,5275,11889000000,1122000000,15457000000,559,1331000000,70.321,51.473,1449916,0,383445,2690,9232,0,86177000000,25289000000,60.302,1706,5640,14.837,6206,0,0
